Filename,Label,Probability
555_q7_1_16614526601135737081987607805586.jpg,no prediction,0
561_q7_1_20220825_133804.jpg,White_Rodgers,1.5035583972930908
562_q7_1_image.jpg,no prediction,0
568_q7_1_122713-nest01 (1).jpg,Nest,0.9416457898914814
56_q7_1_8DDAFF80-0844-41DB-9620-009022F78ABE.jpeg,Honeywell,0.5256579155102372
571_q7_1_IMG_4987(1).jpg,White_Rodgers,1.0019132494926453
579_q7_1_image.jpg,Nest,0.7727702939882874
57_q7_1_image.jpg,no prediction,0
580_q7_1_image.jpg,Honeywell,0.6069573002556959
583_q7_1_20220825_133844.jpg,no prediction,0
586_q7_1_image.jpg,no prediction,0
587_q7_1_9DAEAE75-2B5C-4DC5-802F-3EEA5956ADE0.jpeg,Honeywell,1.4181253910064697
599_q7_1_CB94C551-F68D-4A2E-80A4-905D849B624E.jpeg,White_Rodgers,0.5392391346395016
602_q7_1_44B9A8CA-BCCE-446D-AF89-A93DF3949EC8.jpeg,Nest,0.9435506630688906
605_q7_1_jtuohy_220511_5218_0006_squ.jpg,Nest,0.5016504381783307
609_q7_1_20220825_134241.jpg,no prediction,0
610_q7_1_KenPhamNestThermostat.jpg,no prediction,0
614_q7_1_IMG_20220825_144020.jpg,no prediction,0
618_q7_1_image.jpg,no prediction,0
61_q7_1_20220824_133428.jpg,Honeywell,0.977709483820945
623_q7_1_4E1968B5-3DE9-4194-84C4-4A972320D492.jpeg,Nest,0.6979340417310596
624_q7_1_IMG_2195.jpg,no prediction,0
626_q7_1_image.jpg,no prediction,0
627_q7_1_image.jpg,no prediction,0
630_q7_1_IMG_0606.JPG,Honeywell,0.9364054687321186
631_q7_1_image.jpg,Nest,1.9978926181793213
632_q7_1_PXL_20220825_184147933.jpg,no prediction,0
634_q7_1_image.jpg,Honeywell,1.2072405815124512
636_q7_1_16614528618873017945484279950067.jpg,Honeywell,0.6517413711796204
641_q7_1_image.jpg,Honeywell,1.6217392086982727
642_q7_1_thermo.jpg,Honeywell,1.6463922262191772
644_q7_1_20220825_114030.jpg,no prediction,0
648_q7_1_20220825_134025.jpg,no prediction,0
657_q7_1_IMG_20220825_144122734.jpg,no prediction,0
658_q7_1_20220825_134058.jpg,no prediction,0
661_q7_1_IMG_5484.jpg,Honeywell,1.9167159795761108
674_q7_1_image.jpg,Nest,0.5025402791798115
675_q7_1_20220825_144208.jpg,White_Rodgers,0.5782562657259405
677_q7_1_nest_thermostat_trim_plate-1024x691.jpg,Nest,0.9742542845197022
678_q7_1_Thermostat.jpg,no prediction,0
687_q7_1_3D5EB181-AD2C-4B2C-866C-0055D5B0A123.jpeg,Honeywell,1.9043400287628174
691_q7_1_FDDE8C63-E8F2-444E-AF6E-A0C17D171BC8.jpeg,no prediction,0
694_q7_1_image.jpg,no prediction,0
699_q7_1_20220825_134216.jpg,no prediction,0
69_q7_1_image.jpg,Honeywell,0.5043677687644958
700_q7_1_IMG_20220825_144350962.jpg,no prediction,0
705_q7_1_AA29E435-C1BC-43AC-9F39-ED9784E8D658.jpeg,no prediction,0
712_q7_1_image.jpg,Nest,1.9980565309524536
715_q7_1_image.jpg,no prediction,0
716_q7_1_03F166A8-CC6E-4347-93BF-E33933DEA82E.jpeg,Honeywell,0.9690931891091168
71_q7_1_Therm.jpg,no prediction,0
720_q7_1_Screenshot_20220825-114546_Amazon Shopping.jpg,White_Rodgers,0.6130760243783394
722_q7_1_20220825_144316.jpg,no prediction,0
723_q7_1_16614530628182142194894337311077.jpg,no prediction,0
728_q7_1_20220825_144430.jpg,Honeywell,1.974599838256836
731_q7_1_IMG_20220825_124525995.jpg,no prediction,0
734_q7_1_PXL_20220825_184657754.jpg,White_Rodgers,0.7352456925436854
738_q7_1_E826D791-7FCE-4590-8378-CB00B4106D9D.jpeg,Nest,0.6739990180358291
740_q7_1_20220825_144427.jpg,no prediction,0
741_q7_1_9A072D0F-FAA7-4A80-9D4F-5FFECCEA6C77.jpeg,Honeywell,0.7819443843327463
744_q7_1_image.jpg,no prediction,0
745_q7_1_IMG_20220825_124446800.jpg,no prediction,0
761_q7_1_image.jpg,no prediction,0
763_q7_1_20220825_174933.jpg,Honeywell,1.9927313327789307
768_q7_1_1A16C8CF-2C42-4D61-B6A4-5EF2D693B595.jpeg,no prediction,0
769_q7_1_image.jpg,Honeywell,0.7919124369509518
773_q7_1_20220825_174941.jpg,Honeywell,0.5454870673517386
776_q7_1_DE688EF1-FBFC-4D5E-B7F8-E1D7B17E0D64.jpeg,White_Rodgers,1.0231735464185476
779_q7_1_image.jpg,Honeywell,1.2552695100506146
780_q7_1_image.jpg,Honeywell,1.7586838006973267
786_q7_1_20220825_175116.jpg,no prediction,0
788_q7_1_IMG_20220825_165033362_HDR.jpg,Honeywell,1.0170215889811516
792_q7_1_IMG_20220825_165243 Ecobee Thermostat.jpg,Honeywell,1.3810113668441772
795_q7_1_IMG_20220825_145232.jpg,Nest,0.9371621399186552
799_q7_1_PXL_20220825_215143756.jpg,no prediction,0
800_q7_1_B46443C9-5095-4BE6-9716-8C85BE1FC0F6.jpeg,no prediction,0
801_q7_1_20220825_175152.jpg,Nest,1.9956985712051392
805_q7_1_image.jpg,no prediction,0
80_q7_1_thermostat.JPG,White_Rodgers,0.5377437062561512
811_q7_1_image.jpg,no prediction,0
817_q7_1_20220825_180028.jpg,no prediction,0
828_q7_1_image.jpg,Honeywell,0.946225609164685
829_q7_1_20220825_165656.jpg,no prediction,0
83_q7_1_300473674_594078012205158_5076162786315373800_n.jpg,no prediction,0
841_q7_1_20220825_165653.jpg,no prediction,0
843_q7_1_16614646760431223654333.jpg,White_Rodgers,0.5661206295092901
844_q7_1_image.jpg,Nest,0.9986932384781539
848_q7_1_16614646733541805376150.jpg,no prediction,0
849_q7_1_image.jpg,no prediction,0
853_q7_1_300511289_1118162625495283_2698127396820482469_n.jpg,Honeywell,0.8065848492085934
855_q7_1_20220825_170035.jpg,no prediction,0
863_q7_1_image.jpg,no prediction,0
867_q7_1_Screenshot_20220825-170327-709.png,Honeywell,0.6438418058678508
872_q7_1_1661464890871225944890219452637.jpg,no prediction,0
874_q7_1_20220825_180435.jpg,Honeywell,0.6699515767395496
876_q7_1_image.jpg,no prediction,0
880_q7_1_photo-1636569608385-58efc32690ea.jpeg,Nest,1.0114124389365315
886_q7_1_20220825_170435.jpg,Nest,0.9953153524547815
895_q7_1_16614657520906963104068830016626.jpg,White_Rodgers,0.5002801828086376
896_q7_1_16614651271111537200896915652063.jpg,no prediction,0
898_q7_1_image.jpg,no prediction,0
899_q7_1_image.jpg,no prediction,0
89_q7_1_000_0318.jpg,Nest,0.6617881916463375
900_q7_1_image.jpg,Nest,0.5130036817863584
907_q7_1_PXL_20220825_220825356.MP.jpg,Honeywell,0.5053695735987276
908_q7_1_3B2EB377-1682-4070-9A7E-57EDF9B24261.jpeg,no prediction,0
909_q7_1_image.jpg,no prediction,0
910_q7_1_image.jpg,Honeywell,0.643568248488009
927_q7_1_images.jpeg,White_Rodgers,0.5699269076188406
932_q7_1_image.jpg,Honeywell,0.741180915851146
934_q7_1_11B7F612-E282-4FAE-BE5E-DB2B35074916.jpeg,Honeywell,0.5736434310674667
938_q7_1_image.jpg,no prediction,0
939_q7_1_image.jpg,no prediction,0
942_q7_1_IMG-1103.jpg,no prediction,0
943_q7_1_Thermostat.jpg,Honeywell,1.0820862762629986
959_q7_1_nest.jpg,Nest,1.8295891284942627
964_q7_1_20220826_105516.jpg,no prediction,0
965_q7_1_PXL_20220826_145514498.jpg,no prediction,0
966_q7_1_A88BDEDA-8350-4913-B44E-731D962EE3AA.jpeg,Honeywell,0.6288736856852969
967_q7_1_IMG_20220826_105704.jpg,Honeywell,0.6818383485078812
969_q7_1_Nest.jpg,Honeywell,1.395762324333191
970_q7_1_16615257597809120667280808949328.jpg,no prediction,0
974_q7_1_626E916F-ED59-47E6-967E-60B12C72BC6C.jpeg,no prediction,0
976_q7_1_52362395-3A7B-4AF0-848C-DA2457E80EB7.jpeg,Honeywell,1.7785398364067078
979_q7_1_IMG_5369[1].JPG,Honeywell,0.530467745848
983_q7_1_16615259788695864771945761409360.jpg,no prediction,0
985_q7_1_20220826_095557.jpg,no prediction,0
987_q7_1_image.jpg,no prediction,0
994_q7_1_IMG_0346.jpg,White_Rodgers,1.939470648765564
995_q7_1_IMG_8048.JPG,Honeywell,0.5287839962790409
996_q7_1_image0.jpeg,no prediction,0
